,t1,sl,pt
2024-01-25 15:01:55,2024-01-30 15:02:12,,
2024-01-25 15:01:59,2024-01-30 15:02:12,2024-01-25 15:02:05,2024-01-25 15:02:17
2024-01-25 15:03:01,2024-01-30 15:03:31,2024-01-25 15:03:04,2024-01-25 15:03:21
2024-01-25 15:10:52,2024-01-30 15:10:57,2024-01-25 15:10:57,2024-01-25 15:11:21
2024-01-25 15:10:57,2024-01-30 15:10:57,,
2024-01-25 15:11:03,2024-01-30 15:11:11,2024-01-25 15:11:11,2024-01-25 15:11:21
2024-01-25 15:11:11,2024-01-30 15:11:11,,
2024-01-25 15:12:20,2024-01-30 15:12:21,,
2024-01-25 15:12:26,2024-01-30 15:12:29,2024-01-25 15:12:55,2024-01-25 15:12:33
2024-01-25 15:12:55,2024-01-30 15:13:06,,
2024-01-25 15:13:48,2024-01-30 15:14:30,2024-01-25 15:13:52,2024-01-25 15:14:10
2024-01-25 15:13:52,2024-01-30 15:14:30,,
2024-01-25 15:13:57,2024-01-30 15:14:30,2024-01-25 15:14:10,2024-01-25 15:14:23
2024-01-25 15:15:53,2024-01-30 15:15:53,2024-01-26 09:30:00,2024-01-25 16:05:40
2024-01-25 15:16:27,2024-01-30 15:17:00,2024-01-25 15:16:31,2024-01-25 15:16:30
2024-01-25 15:16:33,2024-01-30 15:17:00,2024-01-25 15:16:36,2024-01-25 15:16:51
2024-01-25 15:16:36,2024-01-30 15:17:00,,
2024-01-25 15:18:05,2024-01-30 15:18:07,2024-01-25 15:18:07,2024-01-25 15:18:19
2024-01-25 15:18:07,2024-01-30 15:18:07,,
2024-01-25 15:19:30,2024-01-30 15:19:58,,
2024-01-25 15:21:40,2024-01-30 15:21:51,2024-01-25 15:21:59,2024-01-25 15:21:41
2024-01-25 15:21:41,2024-01-30 15:21:51,,
2024-01-25 15:21:45,2024-01-30 15:21:51,2024-01-25 15:21:59,2024-01-25 15:22:12
2024-01-25 15:22:32,2024-01-30 15:22:45,2024-01-25 15:23:13,2024-01-25 15:22:39
2024-01-25 15:22:39,2024-01-30 15:22:45,2024-01-25 16:05:40,2024-01-26 09:30:00
2024-01-25 15:22:52,2024-01-30 15:23:02,2024-01-25 15:23:13,2024-01-25 15:22:57
2024-01-25 15:22:57,2024-01-30 15:23:02,,
2024-01-25 15:22:59,2024-01-30 15:23:02,2024-01-25 15:23:13,2024-01-25 15:23:22
2024-01-25 15:23:36,2024-01-30 15:23:43,2024-01-25 15:23:45,2024-01-25 15:23:39
2024-01-25 15:23:39,2024-01-30 15:23:43,,
2024-01-25 15:24:39,2024-01-30 15:24:59,2024-01-25 15:24:44,2024-01-25 15:24:47
2024-01-25 15:25:25,2024-01-30 15:25:33,,
2024-01-25 15:26:36,2024-01-30 15:26:41,2024-01-25 15:26:53,2024-01-25 15:26:40
2024-01-25 15:26:40,2024-01-30 15:26:41,,
2024-01-25 15:27:10,2024-01-30 15:27:17,,
2024-01-25 15:28:24,2024-01-30 15:28:33,2024-01-25 15:28:46,2024-01-25 15:28:35
2024-01-25 15:28:35,2024-01-30 15:28:42,,
2024-01-25 15:29:10,2024-01-30 15:29:41,,
2024-01-25 15:30:23,2024-01-30 15:30:47,2024-01-26 09:30:00,2024-01-25 16:05:40
2024-01-25 15:31:04,2024-01-30 15:31:09,2024-01-25 15:31:10,2024-01-25 15:31:26
2024-01-25 15:31:10,2024-01-30 15:31:28,,
2024-01-25 15:31:15,2024-01-30 15:31:28,2024-01-25 15:31:21,2024-01-25 15:31:26
2024-01-25 15:31:21,2024-01-30 15:31:28,,
2024-01-25 15:31:35,2024-01-30 15:31:42,2024-01-25 15:32:02,2024-01-25 15:31:36
2024-01-25 15:31:36,2024-01-30 15:31:42,,
2024-01-25 15:31:45,2024-01-30 15:31:53,2024-01-25 15:31:58,2024-01-25 15:32:02
2024-01-25 15:31:58,2024-01-30 15:31:59,,
2024-01-25 15:32:13,2024-01-30 15:32:21,,
2024-01-25 15:34:30,2024-01-30 15:34:44,2024-01-25 15:34:33,2024-01-25 15:35:24
2024-01-25 15:35:24,2024-01-30 15:35:34,,
2024-01-25 15:35:53,2024-01-30 15:36:05,2024-01-25 15:35:55,2024-01-25 15:35:54
2024-01-25 15:35:54,2024-01-30 15:36:05,,
2024-01-25 15:36:20,2024-01-30 15:36:25,2024-01-25 15:36:28,2024-01-25 15:36:38
2024-01-25 15:37:48,2024-01-30 15:37:52,2024-01-25 15:38:24,2024-01-25 15:38:37
2024-01-25 15:38:24,2024-01-30 15:38:47,,
2024-01-25 15:38:31,2024-01-30 15:38:47,2024-01-25 15:38:50,2024-01-25 15:38:37
2024-01-25 15:39:00,2024-01-30 15:39:08,2024-01-25 15:39:07,2024-01-25 15:39:06
2024-01-25 15:39:11,2024-01-30 15:39:32,2024-01-25 15:39:29,2024-01-25 15:39:33
2024-01-25 15:39:29,2024-01-30 15:39:32,,
2024-01-25 15:39:30,2024-01-30 15:39:32,2024-01-25 15:39:56,2024-01-25 15:39:33
2024-01-25 15:39:56,2024-01-30 15:39:58,,
2024-01-25 15:40:13,2024-01-30 15:40:16,2024-01-25 15:40:23,2024-01-25 15:40:27
2024-01-25 15:40:23,2024-01-30 15:40:33,,2024-01-25 16:05:40
2024-01-25 15:40:50,2024-01-30 15:41:48,2024-01-25 15:40:53,2024-01-25 15:41:04
2024-01-25 15:40:53,2024-01-30 15:41:48,,
2024-01-25 15:41:30,2024-01-30 15:41:48,2024-01-25 15:41:35,2024-01-25 15:41:38
2024-01-25 15:41:35,2024-01-30 15:41:48,,
2024-01-25 15:43:30,2024-01-30 15:43:32,2024-01-25 15:43:37,2024-01-25 15:43:39
2024-01-25 15:43:37,2024-01-30 15:44:01,,
2024-01-25 15:44:06,2024-01-30 15:44:22,2024-01-25 15:44:09,2024-01-25 15:44:12
2024-01-25 15:44:09,2024-01-30 15:44:22,2024-01-26 09:30:00,2024-01-25 16:05:40
2024-01-25 15:44:21,2024-01-30 15:44:22,2024-01-25 15:44:29,2024-01-25 15:44:26
2024-01-25 15:44:32,2024-01-30 15:44:44,2024-01-25 15:44:36,2024-01-25 15:44:34
2024-01-25 15:44:46,2024-01-30 15:44:51,,
2024-01-25 15:44:57,2024-01-30 15:45:01,,
2024-01-25 15:50:00,2024-01-30 15:50:00,,
2024-01-25 15:50:41,2024-01-30 15:51:00,,
2024-01-25 15:58:18,2024-01-30 15:58:18,2024-01-25 15:58:42,2024-01-25 15:58:22
2024-01-25 15:58:22,2024-01-30 15:58:31,,
2024-01-25 15:58:23,2024-01-30 15:58:31,2024-01-25 15:58:42,2024-01-25 15:58:30
2024-01-25 15:58:30,2024-01-30 15:58:31,,
2024-01-26 09:30:00,2024-01-31 09:30:00,,
2024-01-26 10:12:10,2024-01-31 10:12:29,2024-01-26 10:13:38,2024-01-26 10:12:52
2024-01-26 10:20:28,2024-01-31 10:20:44,2024-01-26 10:21:33,2024-01-26 10:21:10
2024-01-26 10:36:32,2024-01-31 10:38:01,2024-01-26 10:37:43,2024-01-26 10:38:06
2024-01-26 10:37:43,2024-01-31 10:38:01,,
2024-01-26 10:46:19,2024-01-31 10:47:16,2024-01-26 10:46:40,2024-01-26 10:46:23
2024-01-26 10:46:23,2024-01-31 10:47:16,,
2024-01-26 10:47:17,2024-01-31 10:47:36,2024-01-26 10:47:51,2024-01-26 10:48:55
2024-01-26 10:49:52,2024-01-31 10:50:19,2024-01-26 10:50:27,2024-01-26 10:50:32
2024-01-26 10:59:13,2024-01-31 10:59:59,2024-01-26 11:01:51,2024-01-26 11:00:23
2024-01-26 11:00:23,2024-01-31 11:01:47,,
2024-01-26 11:09:02,2024-01-31 11:09:45,2024-01-26 11:09:42,2024-01-26 11:09:23
2024-01-26 11:09:43,2024-01-31 11:09:45,2024-01-26 11:09:56,2024-01-26 11:09:48
2024-01-26 11:24:38,2024-01-31 11:27:37,2024-01-26 11:25:18,2024-01-26 11:26:14
2024-01-26 11:25:18,2024-01-31 11:27:37,,
2024-01-26 11:34:28,2024-01-31 11:35:31,,
2024-01-26 11:47:35,2024-01-31 11:47:37,2024-01-26 11:48:15,2024-01-26 11:48:51
2024-01-26 11:48:15,2024-01-31 11:50:37,,
2024-01-26 11:49:32,2024-01-31 11:50:37,2024-01-26 11:51:28,2024-01-26 11:50:23
2024-01-26 11:55:42,2024-01-31 11:56:30,2024-01-26 11:57:04,2024-01-26 11:56:36
2024-01-26 12:13:51,2024-01-31 12:14:13,,
2024-01-26 12:40:29,2024-01-31 12:40:55,2024-01-26 12:41:38,2024-01-26 12:40:50
2024-01-26 12:46:07,2024-01-31 12:47:20,2024-01-26 12:46:09,2024-01-26 12:46:22
2024-01-26 12:46:09,2024-01-31 12:47:20,,
2024-01-26 13:13:06,2024-01-31 13:15:38,2024-01-26 13:17:24,2024-01-26 13:16:29
2024-01-26 13:16:29,2024-01-31 13:17:03,,
2024-01-26 13:25:43,2024-01-31 13:28:31,2024-01-26 13:28:35,2024-01-26 13:27:24
2024-01-26 13:27:24,2024-01-31 13:28:31,,
2024-01-26 14:18:12,2024-01-31 14:18:32,2024-01-26 14:18:37,2024-01-26 14:19:13
2024-01-26 14:32:46,2024-01-31 14:33:04,,
2024-01-26 14:41:33,2024-01-31 14:41:53,2024-01-26 14:42:35,2024-01-26 14:41:36
2024-01-26 14:41:36,2024-01-31 14:41:53,,
2024-01-26 14:58:03,2024-01-31 14:58:48,2024-01-26 15:01:00,2024-01-26 14:58:16
2024-01-26 14:58:16,2024-01-31 14:58:48,,
2024-01-26 14:58:44,2024-01-31 14:58:48,2024-01-26 15:01:00,2024-01-26 14:59:50
2024-01-26 14:59:50,2024-01-31 15:00:02,,
2024-01-26 15:04:47,2024-01-31 15:04:52,2024-01-26 15:05:11,2024-01-26 15:05:31
2024-01-26 15:11:16,2024-01-31 15:11:47,2024-01-26 15:12:06,2024-01-26 15:11:30
2024-01-26 15:19:23,2024-01-31 15:19:29,,
2024-01-26 15:23:37,2024-01-31 15:23:48,,
2024-01-26 15:47:36,2024-01-31 15:49:07,2024-01-26 15:47:42,2024-01-26 15:48:13
2024-01-26 15:47:42,2024-01-31 15:49:07,,
2024-01-26 15:59:57,2024-01-31 15:59:59,2024-01-26 16:00:00,2024-01-26 15:59:58
2024-01-26 15:59:58,2024-01-31 15:59:59,,
2024-01-29 09:59:36,2024-02-05 09:30:00,,
2024-01-29 09:59:54,2024-02-05 09:30:00,2024-01-29 09:59:59,2024-01-29 10:00:39
2024-01-29 09:59:59,2024-02-05 09:30:00,,
2024-01-29 10:00:26,2024-02-05 09:30:00,2024-01-29 10:02:29,2024-01-29 10:00:39
2024-01-29 10:02:29,2024-02-05 09:30:00,,
2024-01-29 10:09:06,2024-02-05 09:30:00,,
2024-01-29 10:12:40,2024-02-05 09:30:00,2024-01-29 10:13:27,2024-01-29 10:13:04
2024-01-29 10:13:04,2024-02-05 09:30:00,,
2024-01-29 10:25:16,2024-02-05 09:30:00,,
2024-01-29 10:25:30,2024-02-05 09:30:00,2024-01-29 10:27:17,2024-01-29 10:25:39
2024-01-29 10:29:28,2024-02-05 09:30:00,,
2024-01-29 10:30:55,2024-02-05 09:30:00,2024-01-29 10:32:43,2024-01-29 10:31:20
2024-01-29 10:46:09,2024-02-05 09:30:00,2024-01-29 10:46:49,2024-01-29 10:47:15
2024-01-29 11:20:26,2024-02-05 09:30:00,,
2024-01-29 11:55:09,2024-02-05 09:30:00,,
2024-01-29 12:18:35,2024-02-05 09:30:00,2024-01-29 12:19:06,2024-01-29 12:19:01
2024-01-29 12:19:01,2024-02-05 09:30:00,,
2024-01-29 12:20:30,2024-02-05 09:30:00,2024-01-29 12:21:20,2024-01-29 12:20:34
2024-01-29 12:21:20,2024-02-05 09:30:00,,
2024-01-29 12:22:08,2024-02-05 09:30:00,2024-01-29 12:23:15,2024-01-29 12:29:20
2024-01-29 12:23:15,2024-02-05 09:30:00,,
2024-01-29 12:23:29,2024-02-05 09:30:00,2024-01-29 12:24:01,2024-01-29 12:29:20
2024-01-29 12:24:01,2024-02-05 09:30:00,,
2024-01-29 12:40:56,2024-02-05 09:30:00,2024-01-29 12:41:15,2024-01-29 12:41:57
2024-01-29 14:34:45,2024-02-05 09:30:00,2024-01-29 14:34:46,2024-01-29 14:36:15
2024-01-29 15:08:38,2024-02-05 09:30:00,2024-01-29 15:08:49,2024-01-29 15:08:39
2024-01-29 15:08:39,2024-02-05 09:30:00,,
2024-01-29 15:32:24,2024-02-05 09:30:00,2024-01-29 15:32:41,2024-01-29 15:33:23
2024-01-29 15:32:41,2024-02-05 09:30:00,,
2024-01-29 15:53:51,2024-02-05 09:30:00,2024-01-29 15:53:58,2024-01-29 15:54:34
2024-01-29 15:53:58,2024-02-05 09:30:00,,
2024-01-29 15:55:13,2024-02-05 09:30:00,2024-01-29 15:55:14,2024-01-29 15:55:17
2024-01-29 15:55:14,2024-02-05 09:30:00,,
2024-01-29 15:55:58,2024-02-05 09:30:00,2024-01-29 15:56:06,2024-01-29 15:56:24
2024-01-29 15:56:06,2024-02-05 09:30:00,,
2024-01-30 10:17:23,2024-02-05 09:30:00,2024-01-30 10:19:14,2024-01-30 10:22:26
2024-01-30 10:19:14,2024-02-05 09:30:00,,
2024-01-30 10:31:22,2024-02-05 09:30:00,2024-01-30 10:32:23,2024-01-30 10:32:09
2024-01-30 10:37:17,2024-02-05 09:30:00,2024-01-30 10:37:31,2024-01-30 10:37:47
2024-01-30 10:37:31,2024-02-05 09:30:00,,
2024-01-30 11:03:13,2024-02-05 09:30:00,2024-01-30 11:04:35,2024-01-30 11:04:48
2024-01-30 11:26:27,2024-02-05 09:30:00,2024-01-30 11:34:50,2024-01-30 11:29:33
2024-01-30 11:29:33,2024-02-05 09:30:00,,
2024-01-30 11:33:35,2024-02-05 09:30:00,2024-01-30 11:34:50,2024-01-30 11:34:31
2024-01-30 11:34:31,2024-02-05 09:30:00,,
2024-01-30 11:37:11,2024-02-05 09:30:00,2024-01-30 11:37:17,2024-01-30 11:38:18
2024-01-30 11:49:04,2024-02-05 09:30:00,,
2024-01-30 12:00:56,2024-02-05 09:30:00,2024-01-30 12:01:50,2024-01-30 12:01:07
2024-01-30 12:01:07,2024-02-05 09:30:00,,
2024-01-30 12:23:08,2024-02-05 09:30:00,2024-01-30 12:23:20,2024-01-30 12:24:02
2024-01-30 12:28:54,2024-02-05 09:30:00,2024-01-30 12:29:47,2024-01-30 12:29:15
2024-01-30 12:47:18,2024-02-05 09:30:00,2024-01-30 12:47:24,2024-01-30 12:48:24
2024-01-30 12:47:24,2024-02-05 09:30:00,,
2024-01-30 12:48:40,2024-02-05 09:30:00,,
2024-01-30 13:01:27,2024-02-05 09:30:00,2024-01-31 09:30:13,2024-01-31 14:00:15
2024-01-30 13:04:07,2024-02-05 09:30:00,2024-01-30 13:04:42,2024-01-30 13:05:07
2024-01-30 13:04:42,2024-02-05 09:30:00,,
2024-01-30 13:07:38,2024-02-05 09:30:00,,
2024-01-30 13:08:11,2024-02-05 09:30:00,2024-01-30 13:08:23,2024-01-30 13:09:03
2024-01-30 13:08:23,2024-02-05 09:30:00,,
2024-01-30 13:08:54,2024-02-05 09:30:00,2024-01-30 13:10:57,2024-01-30 13:09:03
2024-01-30 13:23:21,2024-02-05 09:30:00,,
2024-01-30 13:28:55,2024-02-05 09:30:00,2024-01-30 13:30:08,2024-01-30 13:30:18
2024-01-30 13:34:12,2024-02-05 09:30:00,,
2024-01-30 13:41:51,2024-02-05 09:30:00,2024-01-30 13:43:02,2024-01-30 13:42:22
2024-01-30 13:42:22,2024-02-05 09:30:00,,
2024-01-30 13:56:45,2024-02-05 09:30:00,2024-01-30 13:57:29,2024-01-30 13:57:19
2024-01-30 13:57:19,2024-02-05 09:30:00,,
2024-01-30 14:00:37,2024-02-05 09:30:00,,
2024-01-30 14:02:14,2024-02-05 09:30:00,2024-01-30 14:03:31,2024-01-30 14:04:21
2024-01-30 14:11:25,2024-02-05 09:30:00,2024-01-30 14:11:40,2024-01-30 14:13:14
2024-01-30 14:35:47,2024-02-05 09:30:00,,
2024-01-30 14:49:48,2024-02-05 09:30:00,,
2024-01-30 14:56:49,2024-02-05 09:30:00,,
2024-01-30 14:56:51,2024-02-05 09:30:00,2024-01-30 14:57:03,2024-01-30 14:57:12
2024-01-30 14:57:03,2024-02-05 09:30:00,,
2024-01-30 15:00:23,2024-02-05 09:30:00,2024-01-30 15:00:25,2024-01-30 15:01:51
2024-01-30 15:17:00,2024-02-05 09:30:00,2024-01-30 15:18:07,2024-01-30 15:17:24
2024-01-30 15:49:07,2024-02-05 09:30:00,2024-01-30 15:49:26,2024-01-30 15:50:00
2024-01-30 15:50:00,2024-02-05 09:30:00,,
2024-01-30 15:55:54,2024-02-05 09:30:00,,
2024-01-30 15:57:26,2024-02-05 09:30:00,2024-01-30 15:57:44,2024-01-30 15:57:33
2024-01-30 15:57:33,2024-02-05 09:30:00,,
2024-01-30 15:59:07,2024-02-05 09:30:00,2024-01-30 15:59:17,2024-01-30 15:59:51
2024-01-30 15:59:17,2024-02-05 09:30:00,,
2024-01-30 15:59:23,2024-02-05 09:30:00,2024-01-30 15:59:30,2024-01-30 15:59:51
2024-01-30 15:59:30,2024-02-05 09:30:00,,
2024-01-31 09:36:26,2024-02-05 09:38:16,2024-01-31 09:36:38,2024-01-31 09:37:14
2024-01-31 09:36:38,2024-02-05 09:38:16,,
2024-01-31 09:56:10,2024-02-05 09:56:11,2024-01-31 09:56:47,2024-01-31 09:56:42
2024-01-31 09:56:59,2024-02-05 09:57:10,2024-01-31 09:57:01,2024-01-31 09:58:01
2024-01-31 09:57:01,2024-02-05 09:57:10,,
2024-01-31 10:32:31,2024-02-05 10:34:04,2024-01-31 10:34:02,2024-01-31 10:38:01
2024-01-31 12:19:45,2024-02-05 12:20:38,2024-01-31 12:24:46,2024-01-31 12:21:10
2024-01-31 13:47:59,2024-02-05 13:50:14,2024-01-31 13:48:15,2024-01-31 13:52:01
2024-01-31 13:57:43,2024-02-05 13:58:27,2024-01-31 13:57:57,2024-01-31 14:00:00
2024-01-31 13:57:57,2024-02-05 13:58:27,,
2024-01-31 13:59:50,2024-02-05 14:00:07,2024-01-31 14:00:03,2024-01-31 14:00:00
2024-01-31 14:43:00,2024-02-05 14:43:19,2024-01-31 14:44:49,2024-01-31 14:43:13
2024-01-31 14:43:13,2024-02-05 14:43:19,,
2024-01-31 15:03:28,2024-02-05 15:03:29,2024-01-31 15:03:38,2024-01-31 15:04:00
2024-01-31 15:03:38,2024-02-05 15:04:13,,
2024-01-31 15:08:07,2024-02-05 15:08:08,2024-01-31 15:08:30,2024-01-31 15:08:58
2024-01-31 15:08:30,2024-02-05 15:09:26,,
2024-01-31 15:22:05,2024-02-05 15:22:26,2024-01-31 15:22:32,2024-01-31 15:22:52
2024-01-31 15:24:19,2024-02-05 15:24:27,2024-01-31 15:24:30,2024-01-31 15:24:44
2024-01-31 15:28:22,2024-02-05 15:28:29,2024-01-31 15:29:09,2024-01-31 15:28:32
2024-01-31 15:28:32,2024-02-05 15:28:38,,
2024-01-31 15:58:02,2024-02-05 15:58:04,,
2024-02-01 10:39:24,2024-02-06 10:39:41,2024-02-01 10:40:04,2024-02-01 10:41:30
2024-02-01 10:45:25,2024-02-06 10:46:55,2024-02-01 10:46:05,2024-02-01 10:45:33
2024-02-01 10:45:33,2024-02-06 10:46:55,,
2024-02-01 12:47:55,2024-02-06 12:48:50,2024-02-01 12:48:06,2024-02-01 12:48:40
2024-02-01 12:48:06,2024-02-06 12:48:50,,
2024-02-01 14:05:23,2024-02-06 14:05:42,2024-02-01 14:09:29,2024-02-01 14:07:19
2024-02-01 14:07:19,2024-02-06 14:07:41,,
2024-02-01 14:40:28,2024-02-06 14:41:40,2024-02-01 14:40:49,2024-02-01 14:42:00
2024-02-01 14:40:49,2024-02-06 14:41:40,,
2024-02-01 14:43:35,2024-02-06 14:44:50,2024-02-01 14:43:45,2024-02-01 14:46:31
2024-02-01 14:43:45,2024-02-06 14:44:50,,
2024-02-01 14:45:12,2024-02-06 14:45:57,2024-02-01 14:45:43,2024-02-01 14:46:31
2024-02-01 14:45:43,2024-02-06 14:45:57,,
2024-02-01 14:49:07,2024-02-06 14:50:00,2024-02-01 14:49:16,2024-02-01 14:49:48
2024-02-01 14:49:16,2024-02-06 14:50:00,,
2024-02-01 15:00:31,2024-02-06 15:01:15,2024-02-01 15:00:52,2024-02-01 15:00:47
2024-02-01 15:00:47,2024-02-06 15:01:15,,
2024-02-01 15:18:17,2024-02-06 15:19:15,2024-02-01 15:20:18,2024-02-01 15:19:41
2024-02-01 15:19:41,2024-02-06 15:20:51,,
2024-02-01 15:31:42,2024-02-06 15:33:00,2024-02-01 15:34:31,2024-02-01 15:33:52
2024-02-01 15:33:52,2024-02-06 15:34:04,,
2024-02-01 15:35:43,2024-02-06 15:36:22,,
2024-02-01 15:47:40,2024-02-06 15:48:34,2024-02-01 15:47:49,2024-02-01 15:49:11
2024-02-01 15:49:19,2024-02-06 15:49:21,2024-02-01 15:49:39,2024-02-01 15:49:31
2024-02-01 15:50:58,2024-02-06 15:51:06,2024-02-01 15:51:25,2024-02-01 15:51:10
2024-02-01 15:51:59,2024-02-06 15:53:01,,
2024-02-01 15:53:29,2024-02-06 15:54:19,,
2024-02-02 09:45:49,2024-02-07 09:46:19,,
2024-02-02 09:56:32,2024-02-07 09:56:58,2024-02-02 09:57:13,2024-02-02 09:56:55
2024-02-02 11:03:44,2024-02-07 11:04:18,2024-02-02 11:08:43,2024-02-02 11:06:48
2024-02-02 11:06:48,2024-02-07 11:07:56,,
2024-02-02 12:45:18,2024-02-07 12:46:57,,
2024-02-02 13:35:30,2024-02-07 13:37:07,,
2024-02-02 14:11:55,2024-02-07 14:15:01,,
2024-02-02 14:48:22,2024-02-07 14:49:05,2024-02-02 14:51:51,2024-02-02 14:49:44
2024-02-02 14:49:44,2024-02-07 14:49:50,,
2024-02-02 14:57:09,2024-02-07 14:57:29,2024-02-02 15:00:41,2024-02-02 14:58:06
2024-02-02 14:58:06,2024-02-07 14:58:11,,
2024-02-02 15:59:45,2024-02-07 15:59:50,2024-02-02 15:59:50,2024-02-02 15:59:46
2024-02-05 10:53:50,2024-02-12 09:30:00,,
2024-02-05 11:13:20,2024-02-12 09:30:00,2024-02-05 11:15:01,2024-02-05 11:15:37
2024-02-05 12:00:10,2024-02-12 09:30:00,2024-02-05 12:04:10,2024-02-05 12:01:08
2024-02-05 12:01:08,2024-02-12 09:30:00,,
2024-02-05 12:21:59,2024-02-12 09:30:00,2024-02-05 12:22:59,2024-02-05 12:22:46
2024-02-05 12:22:46,2024-02-12 09:30:00,,
2024-02-05 12:23:57,2024-02-12 09:30:00,2024-02-05 12:27:16,2024-02-05 12:25:04
2024-02-05 12:25:04,2024-02-12 09:30:00,,
2024-02-05 12:35:08,2024-02-12 09:30:00,,
2024-02-05 14:20:33,2024-02-12 09:30:00,,
2024-02-05 14:31:54,2024-02-12 09:30:00,2024-02-05 14:32:24,2024-02-05 14:34:12
2024-02-05 14:32:24,2024-02-12 09:30:00,,
2024-02-05 14:53:31,2024-02-12 09:30:00,,
2024-02-05 15:24:27,2024-02-12 09:30:00,2024-02-05 15:24:44,2024-02-05 15:26:03
2024-02-05 15:24:44,2024-02-12 09:30:00,,
2024-02-05 15:40:33,2024-02-12 09:30:00,,
2024-02-05 15:44:04,2024-02-12 09:30:00,2024-02-05 15:44:37,2024-02-05 15:44:19
2024-02-05 15:46:20,2024-02-12 09:30:00,2024-02-05 15:46:23,2024-02-05 15:47:57
2024-02-05 15:46:23,2024-02-12 09:30:00,,
2024-02-05 15:51:34,2024-02-12 09:30:00,,
2024-02-05 15:53:27,2024-02-12 09:30:00,2024-02-05 15:53:29,2024-02-05 15:53:55
2024-02-05 15:53:29,2024-02-12 09:30:00,,
2024-02-05 15:56:02,2024-02-12 09:30:00,,
2024-02-05 15:58:58,2024-02-12 09:30:00,,
2024-02-05 15:59:33,2024-02-12 09:30:00,2024-02-05 15:59:43,2024-02-05 15:59:36
2024-02-06 09:31:56,2024-02-12 09:30:00,2024-02-06 09:33:08,2024-02-06 09:32:29
2024-02-06 11:24:56,2024-02-12 09:30:00,2024-02-06 11:31:13,2024-02-06 11:25:35
2024-02-06 11:25:35,2024-02-12 09:30:00,,
2024-02-06 12:45:01,2024-02-12 09:30:00,,
2024-02-06 12:46:24,2024-02-12 09:30:00,2024-02-06 12:50:00,2024-02-06 12:48:50
2024-02-06 12:48:50,2024-02-12 09:30:00,,
2024-02-06 14:31:13,2024-02-12 09:30:00,2024-02-06 14:33:58,2024-02-06 14:31:44
2024-02-06 14:45:57,2024-02-12 09:30:00,2024-02-06 14:47:33,2024-02-06 14:52:35
2024-02-06 14:47:33,2024-02-12 09:30:00,,
2024-02-07 09:51:21,2024-02-12 09:51:47,,
2024-02-07 10:35:23,2024-02-12 10:35:55,2024-02-07 10:38:53,2024-02-07 10:36:07
2024-02-07 13:58:24,2024-02-12 14:00:00,2024-02-07 13:59:39,2024-02-07 14:00:25
2024-02-07 14:21:47,2024-02-12 14:25:18,,
2024-02-07 15:09:03,2024-02-12 15:09:31,2024-02-07 15:09:54,2024-02-07 15:09:20
2024-02-07 15:10:32,2024-02-12 15:10:50,2024-02-07 15:10:44,2024-02-07 15:10:37
2024-02-07 15:10:37,2024-02-12 15:10:50,,
2024-02-07 15:34:14,2024-02-12 15:34:53,2024-02-07 15:34:48,2024-02-07 15:34:52
2024-02-07 15:34:48,2024-02-12 15:34:53,2024-02-12 09:32:41,
2024-02-07 15:37:48,2024-02-12 15:37:50,2024-02-07 15:37:53,2024-02-07 15:37:54
2024-02-07 15:37:53,2024-02-12 15:38:12,,
2024-02-07 15:39:02,2024-02-12 15:39:51,,
2024-02-07 15:58:36,2024-02-12 15:59:00,2024-02-07 15:58:55,2024-02-07 15:58:56
2024-02-07 15:58:55,2024-02-12 15:59:00,,
2024-02-07 15:59:13,2024-02-12 15:59:13,,
2024-02-07 15:59:39,2024-02-12 15:59:45,2024-02-07 15:59:50,2024-02-07 15:59:52
2024-02-07 15:59:50,2024-02-12 15:59:51,,
2024-02-08 12:29:40,2024-02-13 12:31:15,2024-02-08 12:30:33,2024-02-08 12:31:08
2024-02-08 12:31:08,2024-02-13 12:31:15,,
2024-02-08 12:43:25,2024-02-13 12:44:00,,
2024-02-08 13:46:18,2024-02-13 13:47:01,,
2024-02-08 13:48:46,2024-02-13 13:49:05,2024-02-08 13:50:52,2024-02-08 13:49:48
2024-02-08 13:49:48,2024-02-13 13:51:23,,
2024-02-08 15:10:44,2024-02-13 15:11:06,,
2024-02-09 10:12:39,2024-02-14 10:13:23,2024-02-09 10:12:45,2024-02-09 10:12:58
2024-02-09 11:14:01,2024-02-14 11:15:52,,
2024-02-09 11:15:21,2024-02-14 11:15:52,2024-02-09 11:22:31,2024-02-09 11:16:30
2024-02-09 13:30:02,2024-02-14 13:30:47,2024-02-09 13:33:17,2024-02-09 13:30:58
2024-02-09 13:30:58,2024-02-14 13:31:05,,
2024-02-09 15:58:51,2024-02-14 15:58:52,2024-02-09 15:59:06,2024-02-09 16:00:00
2024-02-09 15:59:06,2024-02-14 15:59:06,,
2024-02-09 15:59:23,2024-02-14 15:59:23,2024-02-09 15:59:45,2024-02-09 16:00:00
2024-02-09 15:59:45,2024-02-14 15:59:48,,
2024-02-12 11:04:57,2024-02-20 09:30:00,,
2024-02-12 11:51:32,2024-02-20 09:30:00,,
2024-02-12 13:21:28,2024-02-20 09:30:00,2024-02-12 13:25:19,2024-02-12 13:23:53
2024-02-12 14:21:24,2024-02-20 09:30:00,,
2024-02-12 15:38:28,2024-02-20 09:30:00,2024-02-12 15:38:53,2024-02-12 15:40:13
2024-02-12 15:38:53,2024-02-20 09:30:00,,
